shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L0_0,45.162300,18.003190,167,2729.6
SHP_L0_0,45.162190,18.003180,168,2741.9
SHP_L0_0,45.162150,18.003140,169,2747.3
SHP_L0_0,45.162110,18.003090,170,2753.2
SHP_L0_0,45.162080,18.003040,171,2758.4
SHP_L0_0,45.162030,18.002980,172,2765.7
SHP_L0_0,45.162000,18.002950,173,2769.8
SHP_L0_0,45.161940,18.002920,174,2776.8
SHP_L0_0,45.161860,18.002890,175,2786.0
SHP_L0_0,45.161090,18.002730,176,2872.6
SHP_L0_0,45.160330,18.002560,177,2958.1
SHP_L0_0,45.159600,18.002290,178,3042.0
SHP_L0_0,45.159580,18.002400,179,3050.9
SHP_L0_0,45.159620,18.002420,180,3055.6
SHP_L0_0,45.159590,18.002610,181,3070.9
SHP_L0_0,45.159560,18.002790,182,3085.4
SHP_L0_0,45.159550,18.002880,183,3092.5
SHP_L0_0,45.159540,18.003040,184,3105.1
SHP_L0_0,45.159550,18.003210,185,3118.5
SHP_L0_0,45.159570,18.003410,186,3134.3
SHP_L0_0,45.159810,18.004080,187,3193.3
SHP_L0_0,45.159820,18.004120,188,3196.6
SHP_L0_0,45.159990,18.004560,189,3235.9
SHP_L0_0,45.160080,18.004830,190,3259.4
SHP_L0_0,45.160140,18.005090,191,3280.8
SHP_L0_0,45.160150,18.005250,192,3293.4
SHP_L0_0,45.160150,18.005360,193,3302.0
SHP_L0_0,45.160130,18.005780,194,3335.0
SHP_L0_0,45.160130,18.005920,195,3346.0
SHP_L0_0,45.160120,18.005950,196,3348.6
SHP_L0_0,45.160060,18.005950,197,3355.3
SHP_L0_0,45.160060,18.006030,198,3361.6
SHP_L0_0,45.160030,18.006410,199,3391.5
SHP_L0_0,45.160030,18.006550,200,3402.5
SHP_L0_0,45.159990,18.007110,201,3446.6
SHP_L0_0,45.159930,18.007910,202,3509.7
SHP_L0_0,45.159910,18.008210,203,3533.3
SHP_L0_0,45.159850,18.009240,204,3614.4
SHP_L0_0,45.159840,18.009300,205,3619.2
SHP_L0_0,45.159780,18.010240,206,3693.2
SHP_L0_0,45.159770,18.010340,207,3701.1
SHP_L0_0,45.159750,18.010600,208,3721.6
SHP_L0_0,45.159750,18.010650,209,3725.6
SHP_L0_0,45.159740,18.010720,210,3731.2
SHP_L0_0,45.159730,18.010760,211,3734.5
SHP_L0_0,45.159720,18.010780,212,3736.4
SHP_L0_0,45.159700,18.010830,213,3740.9
SHP_L0_0,45.159690,18.010840,214,3742.3
SHP_L0_0,45.159640,18.010850,215,3747.9
SHP_L0_0,45.159620,18.010860,216,3750.3
SHP_L0_0,45.159570,18.010860,217,3755.8
SHP_L0_0,45.159450,18.010860,218,3769.2
SHP_L0_0,45.159010,18.010810,219,3818.2
SHP_L0_0,45.156840,18.010520,220,4060.6
SHP_L0_0,45.156750,18.010480,221,4071.1
SHP_L0_0,45.156680,18.010460,222,4079.0
SHP_L0_0,45.156630,18.010440,223,4084.8
SHP_L0_0,45.156300,18.010390,224,4121.7
SHP_L0_0,45.156000,18.010340,225,4155.3
SHP_L0_0,45.155880,18.010320,226,4168.7
SHP_L0_0,45.155860,18.010310,227,4171.1
SHP_L0_0,45.155820,18.010290,228,4175.8
SHP_L0_0,45.155800,18.010260,229,4179.0
SHP_L0_0,45.155770,18.010230,230,4183.1
SHP_L0_0,45.155740,18.010220,231,4186.6
SHP_L0_0,45.155710,18.010220,232,4189.9
SHP_L0_0,45.155670,18.010220,233,4194.3
SHP_L0_0,45.155630,18.010200,234,4199.1
SHP_L0_0,45.155340,18.010050,235,4233.4
SHP_L0_0,45.155530,18.010220,236,4258.4
SHP_L0_0,45.155570,18.010260,237,4263.8
SHP_L0_0,45.155610,18.010310,238,4269.7
SHP_L0_0,45.155630,18.010330,239,4272.5
SHP_L0_0,45.155630,18.010360,240,4274.8
SHP_L0_0,45.155640,18.010410,241,4278.9
SHP_L0_0,45.155660,18.010450,242,4282.7
SHP_L0_0,45.155670,18.010510,243,4287.6
SHP_L0_0,45.155680,18.010580,244,4293.2
SHP_L0_0,45.155680,18.010650,245,4298.6
SHP_L0_0,45.155670,18.010740,246,4305.8
SHP_L0_0,45.155670,18.010840,247,4313.6
SHP_L0_0,45.155670,18.010920,248,4319.9
SHP_L0_0,45.155670,18.010980,249,4324.6
SHP_L0_0,45.155670,18.010990,250,4325.4
SHP_L0_0,45.155670,18.011000,251,4326.2
SHP_L0_0,45.155670,18.011070,252,4331.7
SHP_L0_0,45.155660,18.011200,253,4341.9
SHP_L0_0,45.155620,18.011570,254,4371.3
SHP_L0_0,45.155590,18.011920,255,4398.9
SHP_L0_0,45.155560,18.012180,256,4419.6
SHP_L0_0,45.155520,18.012540,257,4448.2
SHP_L0_0,45.155500,18.012800,258,4468.7
SHP_L0_0,45.155450,18.013330,259,4510.6
SHP_L0_0,45.155420,18.013600,260,4532.0
SHP_L0_0,45.155380,18.013850,261,4552.1
SHP_L0_0,45.155360,18.013990,262,4563.3
SHP_L0_0,45.155360,18.014010,263,4564.9
SHP_L0_0,45.155300,18.014280,264,4587.1
SHP_L0_0,45.155290,18.014350,265,4592.7
SHP_L0_0,45.155290,18.014420,266,4598.2
SHP_L0_0,45.155280,18.014490,267,4603.8
SHP_L0_0,45.155280,18.014540,268,4607.7
SHP_L0_0,45.155270,18.014570,269,4610.3
SHP_L0_0,45.155250,18.014600,270,4613.5
SHP_L0_0,45.155230,18.014630,271,4616.8
SHP_L0_0,45.155230,18.014670,272,4619.9
SHP_L0_0,45.155230,18.014710,273,4623.1
SHP_L0_0,45.155240,18.014750,274,4626.4
SHP_L0_0,45.155240,18.014810,275,4631.1
SHP_L0_0,45.155240,18.014870,276,4635.8
SHP_L0_0,45.155230,18.014950,277,4642.2
SHP_L0_0,45.155190,18.015190,278,4661.5
SHP_L0_0,45.155180,18.015230,279,4664.8
SHP_L0_0,45.155090,18.015630,280,4697.8
SHP_L0_0,45.154970,18.016180,281,4742.9
SHP_L0_0,45.154900,18.016520,282,4770.7
SHP_L0_0,45.154880,18.016620,283,4778.8
SHP_L0_0,45.154590,18.017890,284,4883.5
SHP_L0_0,45.154480,18.018370,285,4923.1
SHP_L0_0,45.154450,18.018540,286,4936.8
SHP_L0_0,45.154420,18.018650,287,4946.1
SHP_L0_0,45.154240,18.019460,288,5012.7
SHP_L0_0,45.154220,18.019540,289,5019.3
SHP_L0_0,45.154190,18.019590,290,5024.5
SHP_L0_0,45.154170,18.019630,291,5028.3
SHP_L0_0,45.154130,18.019650,292,5033.0
SHP_L0_0,45.154100,18.019670,293,5036.7
SHP_L0_0,45.154040,18.019680,294,5043.4
SHP_L0_0,45.153990,18.019680,295,5049.0
SHP_L0_0,45.153620,18.019690,296,5090.1
SHP_L0_0,45.153520,18.019700,297,5101.3
SHP_L0_0,45.153480,18.019710,298,5105.8
SHP_L0_0,45.153460,18.019720,299,5108.2
SHP_L0_0,45.153430,18.019740,300,5111.8
SHP_L0_0,45.153410,18.019760,301,5114.6
SHP_L0_0,45.153400,18.019790,302,5117.2
SHP_L0_0,45.153360,18.019860,303,5124.2
SHP_L0_0,45.153330,18.019940,304,5131.3
SHP_L0_0,45.153310,18.020040,305,5139.5
SHP_L0_0,45.153260,18.020310,306,5161.4
SHP_L0_0,45.153240,18.020410,307,5169.5
SHP_L0_0,45.153230,18.020430,308,5171.5
SHP_L0_0,45.153220,18.020460,309,5174.1
SHP_L0_0,45.153210,18.020500,310,5177.4
SHP_L0_0,45.153210,18.020530,311,5179.7
SHP_L0_0,45.153220,18.020550,312,5181.7
SHP_L0_0,45.153230,18.020580,313,5184.3
SHP_L0_0,45.153250,18.020590,314,5186.6
SHP_L0_0,45.153290,18.020680,315,5195.0
SHP_L0_0,45.153320,18.020760,316,5202.1
SHP_L0_0,45.153390,18.020950,317,5218.9
SHP_L0_0,45.153390,18.021010,318,5223.6
SHP_L0_0,45.153400,18.021090,319,5230.0
SHP_L0_0,45.153400,18.021160,320,5235.4
SHP_L0_0,45.153400,18.021250,321,5242.5
SHP_L0_0,45.153370,18.021880,322,5292.0
SHP_L0_0,45.153370,18.022200,323,5317.1
SHP_L0_0,45.153370,18.022380,324,5331.2
SHP_L0_0,45.153370,18.022620,325,5350.0
SHP_L0_0,45.153380,18.022700,326,5356.4
SHP_L0_0,45.153390,18.022950,327,5376.0
SHP_L0_0,45.153400,18.023280,328,5401.9
SHP_L0_0,45.153410,18.023520,329,5420.8
SHP_L0_0,45.153500,18.023520,330,5430.8
SHP_L0_0,45.153550,18.023530,331,5436.4
SHP_L0_0,45.153590,18.023550,332,5441.1
SHP_L0_0,45.153880,18.023640,333,5474.1
SHP_L0_0,45.154370,18.023810,334,5530.2
SHP_L0_0,45.154360,18.023890,335,5536.6
SHP_L0_0,45.154370,18.023810,336,5543.0
SHP_L0_0,45.154490,18.023850,337,5556.7
SHP_L0_0,45.154570,18.023880,338,5565.9
SHP_L0_0,45.154620,18.023900,339,5571.7
SHP_L0_0,45.154770,18.023950,340,5588.8
SHP_L0_0,45.154860,18.023990,341,5599.3
SHP_L0_0,45.155620,18.024260,342,5686.4
SHP_L0_0,45.156080,18.024390,343,5738.6
SHP_L0_0,45.156160,18.024400,344,5747.5
SHP_L0_0,45.156220,18.024400,345,5754.2
SHP_L0_0,45.156290,18.024400,346,5762.0
SHP_L0_0,45.156380,18.024380,347,5772.1
SHP_L0_0,45.157900,18.023700,348,5949.3
SHP_L0_0,45.158390,18.023420,349,6008.0
SHP_L0_0,45.158510,18.023400,350,6021.5
SHP_L0_0,45.158570,18.023400,351,6028.2
SHP_L0_0,45.158610,18.023420,352,6032.9
SHP_L0_0,45.158620,18.023440,353,6034.8
SHP_L0_0,45.158640,18.023440,354,6037.0
SHP_L0_0,45.158660,18.023440,355,6039.2
SHP_L0_0,45.158690,18.023470,356,6043.3
SHP_L0_0,45.158710,18.023510,357,6047.2
SHP_L0_0,45.158740,18.023570,358,6052.9
SHP_L0_0,45.158880,18.023950,359,6086.6
SHP_L0_0,45.158890,18.024000,360,6090.6
SHP_L0_0,45.158900,18.024050,361,6094.7
SHP_L0_0,45.158900,18.024080,362,6097.1
SHP_L0_0,45.158910,18.024100,363,6099.0
SHP_L0_0,45.158930,18.024120,364,6101.7
SHP_L0_0,45.158960,18.024170,365,6106.8
SHP_L0_0,45.158990,18.024260,366,6114.7
SHP_L0_0,45.159040,18.024360,367,6124.3
SHP_L0_0,45.159010,18.024220,368,6135.7
SHP_L0_0,45.159010,18.024150,369,6141.2
SHP_L0_0,45.159010,18.024100,370,6145.1
SHP_L0_0,45.159020,18.024080,371,6147.1
SHP_L0_0,45.159060,18.024030,372,6153.0
SHP_L0_0,45.159160,18.023920,373,6167.1
SHP_L0_0,45.160040,18.023530,374,6269.6
SHP_L0_0,45.160310,18.023400,375,6301.3
SHP_L0_0,45.160430,18.023350,376,6315.2
SHP_L0_0,45.160560,18.023340,377,6329.7
SHP_L0_0,45.161000,18.023300,378,6378.7
SHP_L0_0,45.161070,18.023300,379,6386.5
SHP_L0_0,45.161120,18.023290,380,6392.1
SHP_L0_0,45.161150,18.022520,381,6452.6
SHP_L0_0,45.161250,18.022100,382,6487.3
SHP_L0_0,45.161280,18.021950,383,6499.5
SHP_L0_0,45.161290,18.021730,384,6516.8
SHP_L0_0,45.161330,18.021200,385,6558.6
SHP_L0_0,45.161360,18.020660,386,6601.1
SHP_L0_0,45.161390,18.020210,387,6636.5
SHP_L0_0,45.161400,18.020160,388,6640.6
SHP_L0_0,45.161410,18.020110,389,6644.7
SHP_L0_0,45.161440,18.020060,390,6649.8
SHP_L0_0,45.161460,18.020030,391,6653.1
SHP_L0_0,45.161470,18.019980,392,6657.1
SHP_L0_0,45.161480,18.019930,393,6661.2
SHP_L0_0,45.161470,18.019880,394,6665.3
SHP_L0_0,45.161450,18.019840,395,6669.1
SHP_L0_0,45.161430,18.019810,396,6672.4
SHP_L0_0,45.161410,18.019760,397,6676.9
SHP_L0_0,45.161390,18.019700,398,6682.1
SHP_L0_0,45.161380,18.019640,399,6686.9
SHP_L0_0,45.161370,18.019560,400,6693.3
SHP_L0_0,45.161410,18.019000,401,6737.4
SHP_L0_0,45.161470,18.018170,402,6802.8
SHP_L0_0,45.161470,18.018060,403,6811.5
SHP_L0_0,45.161480,18.017910,404,6823.3
SHP_L0_0,45.161510,18.017700,405,6840.1
SHP_L0_0,45.161540,18.017510,406,6855.3
SHP_L0_0,45.161550,18.017320,407,6870.3
SHP_L0_0,45.161560,18.016860,408,6906.4
SHP_L0_0,45.161570,18.016600,409,6926.8
SHP_L0_0,45.161580,18.016540,410,6931.6
SHP_L0_0,45.161590,18.016500,411,6934.9
SHP_L0_0,45.161620,18.016470,412,6939.0
SHP_L0_0,45.161650,18.016440,413,6943.1
SHP_L0_0,45.161680,18.016400,414,6947.7
SHP_L0_0,45.161700,18.016350,415,6952.2
SHP_L0_0,45.161710,18.016300,416,6956.3
SHP_L0_0,45.161710,18.016250,417,6960.2
SHP_L0_0,45.161700,18.016200,418,6964.3
SHP_L0_0,45.161680,18.016160,419,6968.1
SHP_L0_0,45.161650,18.016120,420,6972.7
SHP_L0_0,45.161620,18.016100,421,6976.4
SHP_L0_0,45.161610,18.016060,422,6979.7
SHP_L0_0,45.161600,18.016010,423,6983.8
SHP_L0_0,45.161600,18.015970,424,6986.9
SHP_L0_0,45.161600,18.015870,425,6994.7
SHP_L0_0,45.161630,18.015590,426,7017.0
SHP_L0_0,45.161660,18.015320,427,7038.4
SHP_L0_0,45.161680,18.015190,428,7048.8
SHP_L0_0,45.161700,18.015070,429,7058.5
SHP_L0_0,45.161730,18.014940,430,7069.2
SHP_L0_0,45.161770,18.014810,431,7080.3
SHP_L0_0,45.161790,18.014690,432,7090.0
SHP_L0_0,45.161800,18.014570,433,7099.5
SHP_L0_0,45.161860,18.013960,434,7147.8
SHP_L0_0,45.162090,18.011870,435,7313.6
SHP_L0_0,45.162100,18.011790,436,7320.0
SHP_L0_0,45.162120,18.011690,437,7328.1
SHP_L0_0,45.162130,18.011590,438,7336.0
SHP_L0_0,45.162150,18.011520,439,7342.0
SHP_L0_0,45.162160,18.011490,440,7344.6
SHP_L0_0,45.162170,18.011460,441,7347.2
SHP_L0_0,45.162200,18.011440,442,7350.9
SHP_L0_0,45.162220,18.011420,443,7353.6
SHP_L0_0,45.162260,18.011410,444,7358.1
SHP_L0_0,45.162300,18.011400,445,7362.6
SHP_L0_0,45.162330,18.011410,446,7366.0
SHP_L0_0,45.162360,18.011360,447,7371.2
SHP_L0_0,45.162370,18.011290,448,7376.8
SHP_L0_0,45.162370,18.011200,449,7383.8
SHP_L0_0,45.162370,18.011120,450,7390.1
SHP_L0_0,45.162360,18.011060,451,7394.9
SHP_L0_0,45.162280,18.010890,452,7411.0
SHP_L0_0,45.162260,18.010830,453,7416.2
SHP_L0_0,45.162260,18.010720,454,7424.8
SHP_L0_0,45.162330,18.009710,455,7504.4
SHP_L0_1,45.162330,18.009710,0,0.0
SHP_L0_1,45.162260,18.010720,1,79.6
SHP_L0_1,45.162260,18.010830,2,88.2
SHP_L0_1,45.162280,18.010890,3,93.4
SHP_L0_1,45.162360,18.011060,4,109.4
SHP_L0_1,45.162370,18.011120,5,114.3
SHP_L0_1,45.162370,18.011200,6,120.5
SHP_L0_1,45.162370,18.011290,7,127.6
SHP_L0_1,45.162360,18.011360,8,133.2
SHP_L0_1,45.162330,18.011410,9,138.3
SHP_L0_1,45.162310,18.011460,10,142.8
SHP_L0_1,45.162280,18.011500,11,147.4
SHP_L0_1,45.162250,18.011540,12,152.0
SHP_L0_1,45.162220,18.011560,13,155.7
SHP_L0_1,45.162200,18.011600,14,159.5
SHP_L0_1,45.162190,18.011650,15,163.6
SHP_L0_1,45.161980,18.013670,16,323.7
SHP_L0_1,45.161980,18.013690,17,325.3
SHP_L0_1,45.161980,18.013750,18,330.0
SHP_L0_1,45.162010,18.013840,19,337.8
SHP_L0_1,45.162020,18.013900,20,342.6
SHP_L0_1,45.162020,18.013960,21,347.3
SHP_L0_1,45.162010,18.013990,22,349.9
SHP_L0_1,45.162010,18.014050,23,354.6
SHP_L0_1,45.161900,18.015020,24,431.6
SHP_L0_1,45.161800,18.016010,25,510.1
SHP_L0_1,45.161800,18.016070,26,514.8
SHP_L0_1,45.161820,18.016150,27,521.4
SHP_L0_1,45.161830,18.016200,28,525.5
SHP_L0_1,45.161810,18.016280,29,532.1
SHP_L0_1,45.161800,18.016350,30,537.7
SHP_L0_1,45.161780,18.016430,31,544.4
SHP_L0_1,45.161770,18.016490,32,549.2
SHP_L0_1,45.161750,18.016560,33,555.2
SHP_L0_1,45.161720,18.016570,34,558.6
SHP_L0_1,45.161710,18.016590,35,560.5
SHP_L0_1,45.161690,18.016610,36,563.2
SHP_L0_1,45.161640,18.016600,37,568.8
SHP_L0_1,45.161570,18.016600,38,576.6
SHP_L0_1,45.161510,18.016590,39,583.3
SHP_L0_1,45.161500,18.016860,40,604.5
SHP_L0_1,45.161490,18.017190,41,630.4
SHP_L0_1,45.161480,18.017520,42,656.3
SHP_L0_1,45.161480,18.017660,43,667.3
SHP_L0_1,45.161480,18.017780,44,676.7
SHP_L0_1,45.161480,18.017910,45,686.9
SHP_L0_1,45.161470,18.018060,46,698.7
SHP_L0_1,45.161470,18.018170,47,707.3
SHP_L0_1,45.161410,18.019000,48,772.8
SHP_L0_1,45.161370,18.019560,49,816.9
SHP_L0_1,45.161360,18.019630,50,822.5
SHP_L0_1,45.161360,18.019640,51,823.3
SHP_L0_1,45.161350,18.019700,52,828.1
SHP_L0_1,45.161330,18.019750,53,832.6
SHP_L0_1,45.161300,18.019810,54,838.4
SHP_L0_1,45.161280,18.019840,55,841.6
SHP_L0_1,45.161250,18.019860,56,845.3
SHP_L0_1,45.161220,18.019880,57,849.0
SHP_L0_1,45.161190,18.019890,58,852.4
SHP_L0_1,45.161150,18.019900,59,856.9
SHP_L0_1,45.161080,18.019910,60,864.8
SHP_L0_1,45.160990,18.019900,61,874.8
SHP_L0_1,45.160920,18.019870,62,882.9
SHP_L0_1,45.160860,18.019840,63,890.0
SHP_L0_1,45.160800,18.019810,64,897.1
SHP_L0_1,45.160730,18.019790,65,905.0
SHP_L0_1,45.160660,18.019770,66,913.0
SHP_L0_1,45.160600,18.019770,67,919.6
SHP_L0_1,45.160530,18.019780,68,927.5
SHP_L0_1,45.160450,18.019810,69,936.7
SHP_L0_1,45.160080,18.020030,70,981.3
SHP_L0_1,45.159300,18.020470,71,1074.6
SHP_L0_1,45.158740,18.020790,72,1141.7
SHP_L0_1,45.157990,18.021220,73,1231.7
SHP_L0_1,45.157900,18.021270,74,1242.4
SHP_L0_1,45.157960,18.021430,75,1256.7
SHP_L0_1,45.158040,18.021640,76,1275.4
SHP_L0_1,45.158340,18.022410,77,1344.3
SHP_L0_1,45.158390,18.022520,78,1354.6
SHP_L0_1,45.158520,18.022900,79,1387.7
SHP_L0_1,45.158590,18.023140,80,1408.1
SHP_L0_1,45.158600,18.023220,81,1414.5
SHP_L0_1,45.158600,18.023290,82,1420.0
SHP_L0_1,45.158590,18.023320,83,1422.6
