trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L0_WEEKDAY_1800,18:12:00,18:12:00,STOP_BOROVSKA_B,4,0,0
L0_WEEKDAY_1800,18:15:00,18:15:00,STOP_COLOSSEUM,5,0,0
L0_WEEKDAY_1800,18:20:00,18:20:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1830,18:30:00,18:30:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1830,18:35:00,18:35:00,STOP_TRZNICA_B,2,0,0
L0_WEEKDAY_1830,18:40:00,18:40:00,STOP_KORZO_B,3,0,0
L0_WEEKDAY_1830,18:42:00,18:42:00,STOP_BOROVSKA_B,4,0,0
L0_WEEKDAY_1830,18:45:00,18:45:00,STOP_COLOSSEUM,5,0,0
L0_WEEKDAY_1830,18:50:00,18:50:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_1855,18:55:00,18:55:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_1855,19:00:00,19:00:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_1855,19:03:00,19:03:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_1855,19:05:00,19:05:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_1855,19:10:00,19:10:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_1855,19:15:00,19:15:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_2030,20:30:00,20:30:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_2030,20:35:00,20:35:00,STOP_TRZNICA_B,2,0,0
L0_WEEKDAY_2030,20:40:00,20:40:00,STOP_KORZO_B,3,0,0
L0_WEEKDAY_2030,20:42:00,20:42:00,STOP_BOROVSKA_B,4,0,0
L0_WEEKDAY_2030,20:45:00,20:45:00,STOP_COLOSSEUM,5,0,0
L0_WEEKDAY_2030,20:50:00,20:50:00,STOP_BUS_STN,7,0,0
L0_WEEKDAY_2120,21:20:00,21:20:00,STOP_BUS_STN,1,0,0
L0_WEEKDAY_2120,21:25:00,21:25:00,STOP_COLOSSEUM,2,0,0
L0_WEEKDAY_2120,21:28:00,21:28:00,STOP_BOROVSKA_A,3,0,0
L0_WEEKDAY_2120,21:30:00,21:30:00,STOP_KORZO_A,4,0,0
L0_WEEKDAY_2120,21:35:00,21:35:00,STOP_TRZNICA_A,5,0,0
L0_WEEKDAY_2120,21:40:00,21:40:00,STOP_BUS_STN,7,0,0
L0_SATURDAY_0715,07:15:00,07:15:00,STOP_BUS_STN,1,0,0
L0_SATURDAY_0715,07:20:00,07:20:00,STOP_TRZNICA_B,2,0,0
L0_SATURDAY_0715,07:25:00,07:25:00,STOP_KORZO_B,3,0,0
L0_SATURDAY_0715,07:27:00,07:27:00,STOP_BOROVSKA_B,4,0,0
L0_SATURDAY_0715,07:30:00,07:30:00,STOP_COLOSSEUM,5,0,0
L0_SATURDAY_0715,07:35:00,07:35:00,STOP_BUS_STN,7,0,0
L0_SATURDAY_0800,08:00:00,08:00:00,STOP_BUS_STN,1,0,0
L0_SATURDAY_0800,08:05:00,08:05:00,STOP_TRZNICA_B,2,0,0
L0_SATURDAY_0800,08:10:00,08:10:00,STOP_KORZO_B,3,0,0
L0_SATURDAY_0800,08:12:00,08:12:00,STOP_BOROVSKA_B,4,0,0
L0_SATURDAY_0800,08:15:00,08:15:00,STOP_COLOSSEUM,5,0,0
L0_SATURDAY_0800,08:20:00,08:20:00,STOP_BUS_STN,7,0,0
L0_SATURDAY_0900,09:00:00,09:00:00,STOP_BUS_STN,1,0,0
L0_SATURDAY_0900,09:05:00,09:05:00,STOP_TRZNICA_B,2,0,0
L0_SATURDAY_0900,09:10:00,09:10:00,STOP_KORZO_B,3,0,0
L0_SATURDAY_0900,09:12:00,09:12:00,STOP_BOROVSKA_B,4,0,0
L0_SATURDAY_0900,09:15:00,09:15:00,STOP_COLOSSEUM,5,0,0
L0_SATURDAY_0900,09:20:00,09:20:00,STOP_BUS_STN,7,0,0
L0_SATURDAY_0930,09:30:00,09:30:00,STOP_BUS_STN,1,0,0
L0_SATURDAY_0930,09:35:00,09:35:00,STOP_COLOSSEUM,2,0,0
L0_SATURDAY_0930,09:38:00,09:38:00,STOP_BOROVSKA_A,3,0,0
L0_SATURDAY_0930,09:40:00,09:40:00,STOP_KORZO_A,4,0,0
L0_SATURDAY_0930,09:45:00,09:45:00,STOP_TRZNICA_A,5,0,0
L0_SATURDAY_0930,09:50:00,09:50:00,STOP_BUS_STN,7,0,0
L0_SATURDAY_1130,11:30:00,11:30:00,STOP_BUS_STN,1,0,0
L0_SATURDAY_1130,11:35:00,11:35:00,STOP_TRZNICA_B,2,0,0
L0_SATURDAY_1130,11:40:00,11:40:00,STOP_KORZO_B,3,0,0
L0_SATURDAY_1130,11:42:00,11:42:00,STOP_BOROVSKA_B,4,0,0
L0_SATURDAY_1130,11:45:00,11:45:00,STOP_COLOSSEUM,5,0,0
L0_SATURDAY_1130,11:50:00,11:50:00,STOP_BUS_STN,7,0,0
L0_SATURDAY_1300,13:00:00,13:00:00,STOP_BUS_STN,1,0,0
L0_SATURDAY_1300,13:05:00,13:05:00,STOP_COLOSSEUM,2,0,0
L0_SATURDAY_1300,13:08:00,13:08:00,STOP_BOROVSKA_A,3,0,0
L0_SATURDAY_1300,13:10:00,13:10:00,STOP_KORZO_A,4,0,0
L0_SATURDAY_1300,13:15:00,13:15:00,STOP_TRZNICA_A,5,0,0
L0_SATURDAY_1300,13:20:00,13:20:00,STOP_BUS_STN,7,0,0
L0_SATURDAY_1435,14:35:00,14:35:00,STOP_BUS_STN,1,0,0
L0_SATURDAY_1435,14:40:00,14:40:00,STOP_COLOSSEUM,2,0,0
L0_SATURDAY_1435,14:43:00,14:43:00,STOP_BOROVSKA_A,3,0,0
L0_SATURDAY_1435,14:45:00,14:45:00,STOP_KORZO_A,4,0,0
L0_SATURDAY_1435,14:50:00,14:50:00,STOP_TRZNICA_A,5,0,0
L0_SATURDAY_1435,14:55:00,14:55:00,STOP_BUS_STN,7,0,0
L1_WEEKDAY_0600,06:00:00,06:00:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_0600,06:05:00,06:05:00,STOP_KORZO,2,0,0
L1_WEEKDAY_0600,06:10:00,06:10:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_0600,06:12:00,06:12:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_0600,06:14:00,06:14:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_0600,06:16:00,06:16:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_0600,06:17:00,06:17:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_0600,06:18:00,06:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_0600,06:19:00,06:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_0600,06:20:00,06:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_0600,06:21:00,06:21:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_0600,06:23:00,06:23:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_0600,06:26:00,06:26:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_0600,06:28:00,06:28:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_0600,06:29:00,06:29:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_0600,06:30:00,06:30:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_0600,06:31:00,06:31:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_0600,06:32:00,06:32:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_0600,06:34:00,06:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_0600,06:35:00,06:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_0600,06:36:00,06:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_0600,06:37:00,06:37:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_0600,06:38:00,06:38:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_0600,06:39:00,06:39:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_0600,06:41:00,06:41:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_0600,06:43:00,06:43:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_0600,06:45:00,06:45:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_0600,06:50:00,06:50:00,STOP_KORZO,28,0,0
L1_WEEKDAY_0600,06:55:00,06:55:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_0700,07:00:00,07:00:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_0700,07:05:00,07:05:00,STOP_KORZO,2,0,0
L1_WEEKDAY_0700,07:10:00,07:10:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_0700,07:12:00,07:12:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_0700,07:14:00,07:14:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_0700,07:16:00,07:16:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_0700,07:17:00,07:17:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_0700,07:18:00,07:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_0700,07:19:00,07:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_0700,07:20:00,07:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_0700,07:21:00,07:21:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_0700,07:23:00,07:23:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_0700,07:26:00,07:26:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_0700,07:28:00,07:28:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_0700,07:29:00,07:29:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_0700,07:30:00,07:30:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_0700,07:31:00,07:31:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_0700,07:32:00,07:32:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_0700,07:34:00,07:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_0700,07:35:00,07:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_0700,07:36:00,07:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_0700,07:37:00,07:37:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_0700,07:38:00,07:38:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_0700,07:39:00,07:39:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_0700,07:41:00,07:41:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_0700,07:43:00,07:43:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_0700,07:45:00,07:45:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_0700,07:50:00,07:50:00,STOP_KORZO,28,0,0
L1_WEEKDAY_0700,07:55:00,07:55:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_1100,11:00:00,11:00:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_1100,11:05:00,11:05:00,STOP_KORZO,2,0,0
L1_WEEKDAY_1100,11:10:00,11:10:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_1100,11:12:00,11:12:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_1100,11:14:00,11:14:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_1100,11:16:00,11:16:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_1100,11:17:00,11:17:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_1100,11:18:00,11:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_1100,11:19:00,11:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_1100,11:20:00,11:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_1100,11:21:00,11:21:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_1100,11:23:00,11:23:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_1100,11:26:00,11:26:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_1100,11:28:00,11:28:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_1100,11:29:00,11:29:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_1100,11:30:00,11:30:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_1100,11:31:00,11:31:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_1100,11:32:00,11:32:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_1100,11:34:00,11:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_1100,11:35:00,11:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_1100,11:36:00,11:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_1100,11:37:00,11:37:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_1100,11:38:00,11:38:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_1100,11:39:00,11:39:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_1100,11:41:00,11:41:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_1100,11:43:00,11:43:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_1100,11:45:00,11:45:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_1100,11:50:00,11:50:00,STOP_KORZO,28,0,0
L1_WEEKDAY_1100,11:55:00,11:55:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_1200,12:00:00,12:00:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_1200,12:05:00,12:05:00,STOP_KORZO,2,0,0
L1_WEEKDAY_1200,12:10:00,12:10:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_1200,12:12:00,12:12:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_1200,12:14:00,12:14:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_1200,12:16:00,12:16:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_1200,12:17:00,12:17:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_1200,12:18:00,12:18:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_1200,12:19:00,12:19:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_1200,12:20:00,12:20:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_1200,12:21:00,12:21:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_1200,12:23:00,12:23:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_1200,12:26:00,12:26:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_1200,12:28:00,12:28:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_1200,12:29:00,12:29:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_1200,12:30:00,12:30:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_1200,12:31:00,12:31:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_1200,12:32:00,12:32:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_1200,12:34:00,12:34:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_1200,12:35:00,12:35:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_1200,12:36:00,12:36:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_1200,12:37:00,12:37:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_1200,12:38:00,12:38:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_1200,12:39:00,12:39:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_1200,12:41:00,12:41:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_1200,12:43:00,12:43:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_1200,12:45:00,12:45:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_1200,12:50:00,12:50:00,STOP_KORZO,28,0,0
L1_WEEKDAY_1200,12:55:00,12:55:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_1310,13:10:00,13:10:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_1310,13:15:00,13:15:00,STOP_KORZO,2,0,0
L1_WEEKDAY_1310,13:20:00,13:20:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_1310,13:22:00,13:22:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_1310,13:24:00,13:24:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_1310,13:26:00,13:26:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_1310,13:27:00,13:27:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_1310,13:28:00,13:28:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_1310,13:29:00,13:29:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_1310,13:30:00,13:30:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_1310,13:31:00,13:31:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_1310,13:33:00,13:33:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_1310,13:36:00,13:36:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_1310,13:38:00,13:38:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_1310,13:39:00,13:39:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_1310,13:40:00,13:40:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_1310,13:41:00,13:41:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_1310,13:42:00,13:42:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_1310,13:44:00,13:44:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_1310,13:45:00,13:45:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_1310,13:46:00,13:46:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_1310,13:47:00,13:47:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_1310,13:48:00,13:48:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_1310,13:49:00,13:49:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_1310,13:51:00,13:51:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_1310,13:53:00,13:53:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_1310,13:55:00,13:55:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_1310,14:00:00,14:00:00,STOP_KORZO,28,0,0
L1_WEEKDAY_1310,14:05:00,14:05:00,STOP_BUS_STN,29,0,0
L1_WEEKDAY_1410,14:10:00,14:10:00,STOP_BUS_STN,1,0,0
L1_WEEKDAY_1410,14:15:00,14:15:00,STOP_KORZO,2,0,0
L1_WEEKDAY_1410,14:20:00,14:20:00,STOP_TRZNICA,3,0,0
L1_WEEKDAY_1410,14:22:00,14:22:00,STOP_ZRINSKA,4,0,0
L1_WEEKDAY_1410,14:24:00,14:24:00,STOP_GUPCEVA,5,0,0
L1_WEEKDAY_1410,14:26:00,14:26:00,STOP_BR108_1,6,0,0
L1_WEEKDAY_1410,14:27:00,14:27:00,STOP_BR108_2,7,0,0
L1_WEEKDAY_1410,14:28:00,14:28:00,STOP_VINOGRADSKA_1,8,0,0
L1_WEEKDAY_1410,14:29:00,14:29:00,STOP_VINOGRADSKA_2,9,0,0
L1_WEEKDAY_1410,14:30:00,14:30:00,STOP_VINOGRADSKA_3,10,0,0
L1_WEEKDAY_1410,14:31:00,14:31:00,STOP_DRAVSKA,11,0,0
L1_WEEKDAY_1410,14:33:00,14:33:00,STOP_DUNAVSKA,12,0,0
L1_WEEKDAY_1410,14:36:00,14:36:00,STOP_VINOGORSKA_1,13,0,0
L1_WEEKDAY_1410,14:38:00,14:38:00,STOP_VINOGORSKA_2,14,0,0
L1_WEEKDAY_1410,14:39:00,14:39:00,STOP_VINOGORSKA_3,15,0,0
L1_WEEKDAY_1410,14:40:00,14:40:00,STOP_KERDENI_1,16,0,0
L1_WEEKDAY_1410,14:41:00,14:41:00,STOP_KERDENI_2,17,0,0
L1_WEEKDAY_1410,14:42:00,14:42:00,STOP_KERDENI_3,18,0,0
L1_WEEKDAY_1410,14:44:00,14:44:00,STOP_TRG_SV_ANTUNA,19,0,0
L1_WEEKDAY_1410,14:45:00,14:45:00,STOP_UL_SV_ANTUNA_1,20,0,0
L1_WEEKDAY_1410,14:46:00,14:46:00,STOP_UL_SV_ANTUNA_2,21,0,0
L1_WEEKDAY_1410,14:47:00,14:47:00,STOP_KUMICICEVA_1,22,0,0
L1_WEEKDAY_1410,14:48:00,14:48:00,STOP_KUMICICEVA_2,23,0,0
L1_WEEKDAY_1410,14:49:00,14:49:00,STOP_KUMICICEVA_3,24,0,0
L1_WEEKDAY_1410,14:51:00,14:51:00,STOP_GUPCEVA,25,0,0
L1_WEEKDAY_1410,14:53:00,14:53:00,STOP_ZRINSKA,26,0,0
L1_WEEKDAY_1410,14:55:00,14:55:00,STOP_TRZNICA,27,0,0
L1_WEEKDAY_1410,15:00:00,15:00:00,STOP_KORZO,28,0,0
