shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_L2_0,45.155234,18.014939,30
SHP_L2_0,45.154871,18.016618,31
SHP_L2_0,45.154221,18.019493,32
SHP_L2_0,45.154203,18.019547,33
SHP_L2_0,45.154168,18.019606,34
SHP_L2_0,45.154112,18.019646,35
SHP_L2_0,45.154043,18.019660,36
SHP_L2_0,45.153510,18.019697,37
SHP_L2_0,45.153448,18.019719,38
SHP_L2_0,45.153401,18.019788,39
SHP_L2_0,45.153343,18.019896,40
SHP_L2_0,45.153264,18.020384,41
SHP_L2_0,45.153230,18.020470,42
SHP_L2_0,45.153230,18.020545,43
SHP_L2_0,45.153257,18.020609,44
SHP_L2_0,45.153317,18.020759,45
SHP_L2_0,45.153385,18.021001,46
SHP_L2_0,45.153391,18.021194,47
SHP_L2_0,45.153366,18.021972,48
SHP_L2_0,45.153376,18.022790,49
SHP_L2_0,45.153406,18.023522,50
SHP_L2_0,45.153532,18.023535,51
SHP_L2_0,45.153878,18.023643,52
SHP_L2_0,45.155098,18.024074,53
SHP_L2_0,45.155621,18.024268,54
SHP_L2_0,45.156160,18.024410,55
SHP_L2_0,45.156264,18.024412,56
SHP_L2_0,45.156380,18.024391,57
SHP_L2_0,45.157382,18.023948,58
SHP_L2_0,45.157906,18.023710,59
SHP_L2_0,45.158453,18.023412,60
SHP_L2_0,45.158585,18.023409,61
SHP_L2_0,45.158625,18.023444,62
SHP_L2_0,45.158655,18.023458,63
SHP_L2_0,45.158689,18.023449,64
SHP_L2_0,45.158712,18.023420,65
SHP_L2_0,45.158721,18.023388,66
SHP_L2_0,45.158731,18.023350,67
SHP_L2_0,45.158721,18.023307,68
SHP_L2_0,45.158668,18.023213,69
SHP_L2_0,45.158615,18.023066,70
SHP_L2_0,45.158534,18.022897,71
SHP_L2_0,45.158426,18.022591,72
SHP_L2_0,45.157961,18.021419,73
SHP_L2_0,45.157923,18.021277,74
SHP_L2_0,45.157668,18.020370,75
SHP_L2_0,45.157121,18.018343,76
SHP_L2_0,45.156340,18.015397,77
SHP_L2_0,45.156302,18.015137,78
SHP_L2_0,45.156298,18.015019,79
SHP_L2_0,45.156333,18.014955,80
SHP_L2_0,45.156610,18.014928,81
SHP_L2_0,45.157639,18.015049,82
SHP_L2_0,45.158447,18.015210,83
SHP_L2_0,45.159408,18.015355,84
SHP_L2_0,45.159650,18.015440,85
SHP_L2_0,45.161150,18.016081,86
SHP_L2_0,45.161227,18.016138,87
SHP_L2_0,45.161335,18.016199,88
SHP_L2_0,45.161422,18.016293,89
SHP_L2_0,45.161445,18.016385,90
SHP_L2_0,45.161517,18.016478,91
SHP_L2_0,45.161598,18.016486,92
SHP_L2_0,45.161736,18.016425,93
SHP_L2_0,45.162301,18.016642,94
SHP_L2_0,45.162483,18.016698,95
SHP_L2_0,45.162697,18.016712,96
SHP_L2_0,45.163523,18.017055,97
SHP_L2_0,45.163627,18.017152,98
SHP_L2_0,45.163703,18.017203,99
SHP_L2_0,45.163960,18.017331,100
SHP_L2_0,45.164314,18.017471,101
SHP_L2_0,45.164346,18.017575,102
SHP_L2_0,45.164401,18.017616,103
SHP_L2_0,45.164461,18.017610,104
SHP_L2_0,45.164518,18.017565,105
SHP_L2_0,45.164579,18.017559,106
SHP_L2_0,45.164654,18.017573,107
SHP_L2_0,45.164754,18.017602,108
SHP_L2_0,45.165849,18.018034,109
SHP_L2_0,45.166457,18.018286,110
SHP_L2_0,45.171067,18.018731,111
SHP_L2_0,45.173105,18.018694,112
SHP_L2_0,45.174183,18.018329,113
SHP_L2_0,45.176418,18.018490,114
SHP_L2_0,45.176701,18.018581,115
SHP_L2_0,45.176936,18.018694,116
SHP_L2_0,45.179087,18.020486,117
SHP_L2_0,45.181020,18.022084,118
SHP_L2_0,45.180740,18.023254,119
SHP_L2_0,45.180347,18.026386,120
SHP_L2_0,45.180033,18.029428,121
SHP_L2_0,45.180369,18.029616,122
SHP_L2_0,45.180676,18.029761,123
SHP_L2_0,45.180997,18.029991,124
SHP_L2_0,45.181288,18.030249,125
SHP_L2_0,45.182457,18.031644,126
SHP_L2_0,45.182808,18.031917,127
SHP_L2_0,45.183160,18.032089,128
SHP_L2_0,45.183515,18.032191,129
SHP_L2_0,45.184317,18.032320,130
SHP_L2_0,45.185519,18.032534,131
SHP_L2_0,45.185943,18.032588,132
SHP_L2_0,45.186313,18.032518,133
SHP_L2_0,45.186839,18.032271,134
SHP_L2_0,45.187776,18.031585,135
SHP_L2_0,45.188101,18.031451,136
SHP_L2_0,45.188476,18.031397,137
SHP_L2_0,45.188948,18.031472,138
SHP_L2_0,45.189262,18.031654,139
SHP_L2_0,45.189508,18.031917,140
SHP_L2_0,45.189691,18.032113,141
SHP_L2_0,45.189699,18.032311,142
SHP_L2_0,45.189829,18.032419,143
SHP_L2_0,45.189928,18.032384,144
SHP_L2_0,45.189986,18.032266,145
SHP_L2_0,45.189980,18.032105,146
SHP_L2_0,45.190013,18.031746,147
SHP_L2_0,45.190160,18.031000,148
SHP_L2_0,45.190298,18.030198,149
SHP_L2_0,45.190321,18.029691,150
SHP_L2_0,45.190332,18.028522,151
SHP_L2_0,45.190332,18.028049,152
SHP_L2_0,45.190434,18.026102,153
SHP_L2_0,45.190476,18.024091,154
SHP_L2_0,45.190173,18.020872,155
SHP_L2_0,45.189916,18.019702,156
SHP_L2_0,45.189531,18.018769,157
SHP_L2_0,45.185372,18.009129,158
SHP_L2_0,45.184393,18.007273,159
SHP_L2_0,45.184279,18.006747,160
SHP_L2_0,45.184260,18.005868,161
SHP_L2_0,45.184200,18.005074,162
SHP_L2_0,45.183935,18.003668,163
SHP_L2_0,45.183867,18.002708,164
SHP_L2_0,45.183787,18.001678,165
SHP_L2_0,45.183130,17.998298,166
SHP_L2_0,45.182797,17.997521,167
SHP_L2_0,45.182472,17.996689,168
SHP_L2_0,45.182411,17.996394,169
SHP_L2_0,45.182385,17.996110,170
SHP_L2_0,45.182404,17.995884,171
SHP_L2_0,45.182302,17.995648,172
SHP_L2_0,45.181969,17.993234,173
SHP_L2_0,45.181663,17.990815,174
SHP_L2_0,45.181292,17.990906,175
SHP_L2_0,45.181099,17.990987,176
SHP_L2_0,45.180971,17.991153,177
SHP_L2_0,45.180581,17.991791,178
SHP_L2_0,45.180426,17.991958,179
SHP_L2_0,45.180230,17.992033,180
SHP_L2_0,45.179995,17.992043,181
SHP_L2_0,45.178223,17.991893,182
SHP_L2_0,45.175877,17.991727,183
SHP_L2_0,45.175771,17.991821,184
SHP_L2_0,45.175733,17.991990,185
SHP_L2_0,45.175726,17.992277,186
SHP_L2_0,45.175762,17.992655,187
SHP_L2_0,45.175919,17.993197,188
SHP_L2_0,45.176149,17.993535,189
SHP_L2_0,45.176475,17.993779,190
SHP_L2_0,45.176853,17.993862,191
SHP_L2_0,45.177112,17.993833,192
SHP_L2_0,45.178407,17.993578,193
SHP_L2_0,45.178671,17.993570,194
SHP_L2_0,45.178879,17.993572,195
SHP_L2_0,45.179019,17.995335,196
SHP_L2_0,45.179161,17.997405,197
SHP_L2_0,45.179182,17.997936,198
SHP_L2_0,45.179061,17.997963,199
SHP_L2_0,45.178944,17.998022,200
SHP_L2_0,45.178838,17.998119,201
SHP_L2_0,45.178581,17.998365,202
SHP_L2_0,45.178307,17.998746,203
